573370 857
000 1 1
	825 1 154
00000000 1 1
	232 1 6
00000001 1 1
	232 1 10
0001 20 1
	88 20 519 528 540 549 561 570 583 592 604 615 645 654 672 681 699 708 727 736 756 767
0004 2 2
	41 1 177
	57 1 85
002 2 2
	56 1 143
	802 1 261
0022 1 1
	778 1 2603
0026 1 1
	778 1 2608
003 5 2
	778 4 2503 2531 2615 2622
	802 1 270
003c 2 1
	778 2 2502 2614
003e 2 1
	778 2 2530 2621
004 2 2
	56 1 87
	802 1 565
0042 2 1
	59 2 76 92
004a 1 1
	802 1 564
007 1 1
	778 1 2288
007e 1 1
	778 1 2287
009 1 1
	802 1 818
009p 1 1
	802 1 817
00a0 1 1
	778 1 254
00a1 1 1
	778 1 263
00a2 1 1
	778 1 271
00a3 1 1
	778 1 279
00a4 1 1
	778 1 287
00a5 1 1
	778 1 297
00a6 1 1
	778 1 308
00a7 1 1
	778 1 315
00a8 1 1
	778 1 323
00a9 1 1
	778 1 331
00aa 1 1
	778 1 340
00ab 1 1
	778 1 354
00ac 1 1
	778 1 361
00ad 1 1
	778 1 370
00ae 1 1
	778 1 382
00af 1 1
	778 1 393
00b0 1 1
	778 1 401
00b1 1 1
	778 1 412
00b2 1 1
	778 1 424
00b3 1 1
	778 1 436
00b4 1 1
	778 1 445
00b5 2 1
	778 2 452 457
00b6 1 1
	778 1 466
00b7 2 1
	778 2 479 2443
00b8 1 1
	778 1 487
00b9 1 1
	778 1 498
00ba 1 1
	778 1 507
00bb 1 1
	778 1 521
00bc 1 1
	778 1 534
00bd 1 1
	778 1 547
00be 1 1
	778 1 560
00bf 1 1
	778 1 572
00c0 1 1
	778 1 586
00c1 1 1
	778 1 596
00c2 1 1
	778 1 606
00c3 1 1
	778 1 616
00c4 1 1
	778 1 626
00c5 1 1
	778 1 641
00c6 1 1
	778 1 653
00c7 1 1
	778 1 663
00c8 1 1
	778 1 673
00c9 1 1
	778 1 683
00ca 1 1
	778 1 693
00cb 1 1
	778 1 703
00cc 1 1
	778 1 713
00cd 1 1
	778 1 723
00ce 1 1
	778 1 733
00cf 1 1
	778 1 743
00d0 1 1
	778 1 752
00d1 1 1
	778 1 762
00d2 1 1
	778 1 772
00d3 1 1
	778 1 782
00d4 1 1
	778 1 792
00d5 1 1
	778 1 802
00d6 1 1
	778 1 812
00d7 1 1
	778 1 820
00d8 1 1
	778 1 834
00d9 1 1
	778 1 844
00da 1 1
	778 1 854
00db 1 1
	778 1 864
00dc 1 1
	778 1 874
00dd 1 1
	778 1 884
00de 1 1
	778 1 893
00df 1 1
	778 1 904
00e0 1 1
	778 1 918
00e1 1 1
	778 1 928
00e2 1 1
	778 1 938
00e3 1 1
	778 1 948
00e4 1 1
	778 1 958
00e5 1 1
	778 1 973
00e6 1 1
	778 1 984
00e7 1 1
	778 1 994
00e8 1 1
	778 1 1004
00e9 1 1
	778 1 1014
00ea 1 1
	778 1 1024
00eb 1 1
	778 1 1034
00ec 1 1
	778 1 1044
00ed 1 1
	778 1 1054
00ee 1 1
	778 1 1064
00ef 1 1
	778 1 1074
00f0 1 1
	778 1 1083
00f1 1 1
	778 1 1093
00f2 1 1
	778 1 1103
00f3 1 1
	778 1 1113
00f4 1 1
	778 1 1123
00f5 1 1
	778 1 1133
00f6 1 1
	778 1 1143
00f7 1 1
	778 1 1151
00f8 1 1
	778 1 1165
00f9 1 1
	778 1 1175
00fa 1 1
	778 1 1185
00fb 1 1
	778 1 1195
00fc 1 1
	778 1 1205
00fd 1 1
	778 1 1215
00fe 1 1
	778 1 1224
00ff 1 1
	778 1 1234
0100 1 1
	247 1 127
011 2 1
	802 2 398 416
015 2 1
	59 2 75 91
0152 1 1
	778 1 2633
0153 1 1
	778 1 2641
0160 1 1
	778 1 2657
0161 1 1
	778 1 2667
0178 1 1
	778 1 2677
0192 1 1
	778 1 1259
0200 1 1
	694 1 114
021 3 1
	802 3 367 469 480
02110 519 519
	1 1 93
	7 1 93
	39 1 93
	152 1 93
	156 1 90
	168 1 92
	171 1 93
	172 1 93
	173 1 93
	174 1 93
	175 1 93
	176 1 93
	177 1 93
	178 1 93
	179 1 93
	180 1 93
	181 1 93
	182 1 93
	183 1 93
	184 1 93
	185 1 93
	187 1 93
	189 1 96
	190 1 93
	191 1 93
	192 1 93
	193 1 93
	194 1 96
	195 1 93
	196 1 93
	197 1 93
	198 1 93
	199 1 93
	200 1 93
	201 1 93
	202 1 90
	203 1 93
	204 1 93
	206 1 90
	207 1 90
	208 1 90
	209 1 93
	210 1 93
	211 1 90
	212 1 90
	213 1 93
	214 1 90
	215 1 90
	216 1 93
	217 1 93
	219 1 93
	224 1 93
	226 1 93
	228 1 93
	229 1 93
	236 1 93
	237 1 93
	241 1 93
	242 1 93
	243 1 93
	244 1 93
	245 1 93
	246 1 93
	247 1 93
	248 1 93
	249 1 93
	250 1 93
	251 1 93
	252 1 93
	253 1 93
	254 1 93
	255 1 93
	256 1 93
	257 1 93
	258 1 93
	261 1 93
	262 1 93
	263 1 93
	264 1 93
	265 1 93
	266 1 93
	267 1 93
	268 1 93
	269 1 93
	271 1 93
	272 1 93
	273 1 93
	274 1 93
	275 1 93
	276 1 93
	277 1 93
	278 1 93
	279 1 93
	280 1 93
	281 1 93
	282 1 93
	283 1 93
	284 1 93
	285 1 93
	286 1 93
	287 1 93
	289 1 93
	290 1 93
	291 1 93
	292 1 93
	293 1 93
	294 1 93
	302 1 93
	303 1 93
	304 1 93
	305 1 93
	306 1 93
	307 1 93
	308 1 93
	309 1 93
	310 1 93
	311 1 93
	312 1 93
	313 1 93
	314 1 93
	315 1 93
	316 1 93
	317 1 93
	318 1 93
	319 1 93
	320 1 93
	321 1 93
	323 1 93
	324 1 93
	325 1 93
	326 1 93
	327 1 93
	328 1 93
	329 1 93
	330 1 93
	331 1 93
	332 1 91
	333 1 93
	334 1 93
	335 1 93
	336 1 93
	337 1 93
	339 1 93
	340 1 93
	343 1 93
	344 1 93
	345 1 93
	346 1 96
	347 1 93
	348 1 93
	349 1 93
	350 1 93
	351 1 93
	352 1 93
	353 1 93
	354 1 93
	355 1 93
	356 1 93
	357 1 93
	358 1 93
	359 1 93
	361 1 93
	362 1 92
	364 1 93
	365 1 96
	367 1 93
	368 1 93
	369 1 93
	370 1 93
	371 1 93
	373 1 93
	374 1 93
	375 1 93
	376 1 93
	377 1 93
	378 1 92
	379 1 93
	380 1 93
	381 1 93
	382 1 93
	385 1 93
	386 1 93
	388 1 93
	389 1 93
	390 1 93
	391 1 93
	392 1 93
	393 1 93
	394 1 93
	395 1 93
	396 1 93
	397 1 93
	398 1 93
	399 1 93
	400 1 93
	401 1 93
	402 1 90
	403 1 90
	405 1 93
	409 1 93
	411 1 93
	413 1 93
	416 1 93
	421 1 93
	424 1 93
	426 1 93
	427 1 93
	428 1 93
	429 1 93
	431 1 93
	432 1 93
	433 1 93
	434 1 93
	435 1 93
	436 1 93
	437 1 93
	438 1 93
	439 1 93
	440 1 93
	441 1 93
	442 1 93
	443 1 93
	444 1 93
	445 1 93
	446 1 93
	447 1 93
	448 1 93
	449 1 93
	450 1 93
	451 1 93
	454 1 93
	456 1 93
	457 1 93
	458 1 93
	459 1 93
	461 1 93
	462 1 93
	463 1 93
	465 1 93
	467 1 93
	470 1 93
	471 1 93
	472 1 93
	473 1 93
	475 1 93
	476 1 93
	477 1 93
	478 1 93
	479 1 92
	480 1 93
	481 1 93
	482 1 93
	483 1 92
	484 1 93
	485 1 93
	486 1 93
	489 1 93
	494 1 93
	495 1 93
	496 1 93
	498 1 93
	502 1 93
	503 1 93
	506 1 93
	507 1 93
	508 1 93
	509 1 93
	510 1 93
	511 1 93
	512 1 93
	513 1 93
	514 1 93
	515 1 93
	516 1 93
	517 1 93
	518 1 93
	519 1 93
	520 1 93
	521 1 93
	522 1 93
	523 1 93
	524 1 92
	525 1 93
	526 1 93
	527 1 92
	529 1 93
	530 1 93
	531 1 93
	532 1 92
	533 1 92
	534 1 92
	535 1 93
	536 1 93
	537 1 93
	552 1 93
	553 1 92
	555 1 92
	558 1 93
	559 1 93
	562 1 93
	568 1 104
	573 1 93
	575 1 93
	578 1 92
	579 1 93
	581 1 92
	585 1 93
	586 1 93
	587 1 93
	588 1 93
	599 1 93
	600 1 93
	601 1 93
	602 1 93
	604 1 93
	605 1 93
	606 1 93
	607 1 93
	608 1 93
	609 1 93
	610 1 93
	612 1 98
	613 1 93
	614 1 99
	615 1 93
	616 1 93
	618 1 93
	621 1 93
	623 1 93
	624 1 93
	626 1 93
	627 1 96
	630 1 93
	632 1 93
	634 1 93
	635 1 93
	636 1 93
	638 1 93
	640 1 93
	641 1 93
	643 1 93
	645 1 93
	647 1 93
	649 1 93
	650 1 93
	651 1 93
	653 1 93
	656 1 93
	658 1 93
	659 1 93
	660 1 93
	661 1 93
	663 1 93
	664 1 93
	665 1 93
	666 1 93
	667 1 93
	668 1 93
	669 1 93
	670 1 93
	673 1 93
	674 1 97
	675 1 93
	676 1 93
	677 1 93
	678 1 93
	679 1 93
	680 1 93
	681 1 93
	682 1 93
	683 1 93
	684 1 93
	685 1 93
	686 1 93
	687 1 93
	688 1 93
	689 1 93
	691 1 93
	692 1 93
	694 1 93
	695 1 93
	696 1 93
	698 1 93
	699 1 93
	701 1 93
	702 1 93
	704 1 93
	705 1 93
	706 1 93
	707 1 93
	708 1 93
	709 1 93
	710 1 93
	711 1 93
	712 1 93
	715 1 93
	716 1 93
	717 1 93
	718 1 93
	720 1 93
	721 1 93
	722 1 93
	723 1 93
	724 1 93
	725 1 93
	727 1 93
	728 1 93
	729 1 93
	730 1 93
	731 1 93
	732 1 93
	733 1 93
	734 1 93
	735 1 93
	737 1 93
	738 1 93
	740 1 93
	741 1 93
	742 1 93
	743 1 93
	744 1 93
	745 1 93
	746 1 93
	747 1 93
	748 1 93
	749 1 93
	750 1 93
	751 1 93
	752 1 93
	753 1 93
	754 1 93
	755 1 93
	756 1 93
	757 1 93
	758 1 93
	759 1 93
	760 1 93
	761 1 93
	762 1 93
	763 1 93
	764 1 93
	765 1 93
	766 1 93
	767 1 93
	768 1 93
	769 1 93
	770 1 93
	771 1 93
	772 1 93
	773 1 93
	774 1 93
	775 1 93
	777 1 93
	778 1 93
	779 1 93
	781 1 93
	783 1 93
	784 1 93
	785 1 93
	786 1 93
	787 1 93
	788 1 98
	789 1 93
	790 1 93
	792 1 90
	794 1 93
	795 1 93
	798 1 93
	799 1 93
	800 1 93
	803 1 96
	804 1 90
	805 1 93
	806 1 96
	807 1 93
	808 1 93
	812 1 93
	813 1 93
	814 1 93
	816 1 93
	817 1 93
	818 1 93
	819 1 93
	820 1 93
	822 1 102
	823 1 93
	824 1 93
	825 1 96
	826 1 93
	827 1 93
	828 1 93
	829 1 93
	830 1 93
	831 1 93
	832 1 93
	833 1 93
	834 1 93
	835 1 90
	836 1 93
	837 1 93
	838 1 93
	839 1 93
	840 1 93
	841 1 104
	842 1 93
	843 1 93
	844 1 93
	845 1 93
	846 1 93
	847 1 93
	849 1 93
	850 1 93
	851 1 93
	852 1 93
	853 1 93
	854 1 93
	855 1 90
	856 1 93
	857 1 93
02111 37 37
	110 1 105
	112 1 105
	115 1 105
	117 1 105
	118 1 105
	120 1 105
	121 1 105
	123 1 105
	125 1 105
	126 1 105
	127 1 105
	129 1 105
	131 1 105
	133 1 105
	134 1 110
	138 1 105
	139 1 105
	170 1 217
	218 1 105
	223 1 114
	225 1 113
	230 1 107
	295 1 104
	296 1 111
	297 1 104
	298 1 104
	299 1 110
	300 1 104
	445 1 260
	474 1 104
	654 1 105
	714 1 120
	719 1 120
	736 1 108
	810 1 114
	811 1 111
	821 1 113
021a 2 1
	802 2 366 479
027 2 1
	802 2 637 676
027d 2 1
	802 2 636 675
028 3 1
	802 3 280 309 337
028a 1 1
